time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-29T11:13:24.040Z,37.3128319,-122.2289963,10.17,1.02,md,7,141,0.05685,0.03,nc,nc72880515,2017-08-30T02:26:01.871Z,"7km S of Portola Valley, California",earthquake,0.57,2.15,0.09,7,automatic,nc,nc
2017-08-29T11:08:04.120Z,19.4826667,-155.5918333,2.837,0.85,md,12,73,0.005562,0.15,hv,hv61888006,2017-08-29T18:28:27.920Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.29,0.039,6,reviewed,hv,hv
2017-08-29T11:06:49.540Z,33.4918333,-116.7921667,4.91,0.14,ml,21,128,0.08651,0.09,ci,ci37987456,2017-08-29T18:49:21.542Z,"9km NE of Aguanga, CA",earthquake,0.24,0.79,0.077,10,reviewed,ci,ci
2017-08-29T10:44:10.090Z,19.4618333,-155.5986667,2.872,0.57,md,7,88,0.01067,0.12,hv,hv61887996,2017-08-29T18:37:41.250Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.37,0.159,5,reviewed,hv,hv
2017-08-29T10:40:56.820Z,48.7088,150.0368,350.49,4.2,mb,,125,5.203,0.73,us,us2000act5,2017-08-29T13:58:07.040Z,"86km ESE of Vostok, Russia",earthquake,8.9,7.5,0.039,182,reviewed,us,us
2017-08-29T10:39:32.840Z,33.324,-116.9058333,17.33,1.61,ml,56,27,0.04668,0.2,ci,ci37987448,2017-08-29T13:19:51.840Z,"5km SW of Palomar Observatory, CA",earthquake,0.22,0.59,0.243,25,reviewed,ci,ci
2017-08-29T10:35:14.210Z,19.4626667,-155.6006667,3.11,0.5,md,5,142,0.01096,0.07,hv,hv61887986,2017-08-29T17:41:15.840Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.65,0.32,0.173,4,reviewed,hv,hv
2017-08-29T10:34:59.150Z,33.9836667,-116.9258333,4.83,1.09,ml,46,62,0.06632,0.17,ci,ci37987440,2017-08-29T13:19:17.748Z,"8km NE of Beaumont, CA",earthquake,0.19,0.71,0.283,29,reviewed,ci,ci
2017-08-29T10:20:39.900Z,37.6500015,-118.8493347,5.18,0.91,md,11,120,0.03279,0.02,nc,nc72880495,2017-08-29T10:26:02.229Z,"10km E of Mammoth Lakes, California",earthquake,0.61,0.73,0.18,11,automatic,nc,nc
2017-08-29T10:19:34.278Z,59.6377,-153.3372,107.2,2,ml,,,,0.5,ak,ak16744494,2017-08-29T17:07:40.426Z,"86km W of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-08-29T10:12:20.463Z,38.4035,-118.9184,8.3,1.1,ml,21,57.49,0.131,0.1925,nn,nn00602612,2017-08-30T02:37:04.842Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.4,0.3,7,reviewed,nn,nn
2017-08-29T10:06:07.750Z,38.8226662,-122.8428345,1.75,0.8,md,9,73,0.006113,0.02,nc,nc72880480,2017-08-29T10:13:01.192Z,"9km NW of The Geysers, California",earthquake,0.32,0.7,0.19,3,automatic,nc,nc
2017-08-29T10:01:06.620Z,33.4966667,-116.4381667,7.88,0.41,ml,16,109,0.02863,0.17,ci,ci37987424,2017-08-29T13:19:32.046Z,"22km SSW of La Quinta, CA",earthquake,0.38,0.72,0.2,9,reviewed,ci,ci
2017-08-29T09:50:29.053Z,64.1807,-147.9821,9.6,1.2,ml,,,,0.34,ak,ak16742929,2017-08-29T09:55:38.856Z,"60km NE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-29T09:44:45.549Z,38.401,-118.934,8,1.7,ml,32,49.49,0.144,0.1749,nn,nn00602611,2017-08-30T02:37:02.433Z,"30km WSW of Hawthorne, Nevada",earthquake,,3,0.23,16,reviewed,nn,nn
2017-08-29T09:41:54.170Z,39.5216667,-111.9866667,11.9,1.47,md,7,116,0.1339,0.15,uu,uu60228587,2017-08-29T20:40:23.030Z,"24km SSW of Nephi, Utah",earthquake,0.64,0.82,0.248,5,reviewed,uu,uu
2017-08-29T09:29:18.700Z,19.1933333,-155.4656667,35.257,1.74,md,53,102,0.03787,0.1,hv,hv61887956,2017-08-29T19:06:05.740Z,"2km SE of Pahala, Hawaii",earthquake,0.41,0.65,0.062,24,reviewed,hv,hv
2017-08-29T09:24:52.210Z,38.8383331,-122.8291702,2.29,0.32,md,9,100,0.00494,0.01,nc,nc72880465,2017-08-29T09:32:02.071Z,"9km W of Cobb, California",earthquake,0.36,0.88,0.24,2,automatic,nc,nc
2017-08-29T09:01:10.330Z,37.6503334,-118.8501663,4.93,0.94,md,11,120,0.01677,0.02,nc,nc72880430,2017-08-29T16:04:30.023Z,"10km E of Mammoth Lakes, California",earthquake,0.54,0.58,0.18,9,automatic,nc,nc
2017-08-29T08:54:37.210Z,33.728,-116.8391667,14.47,0.55,ml,30,79,0.08152,0.18,ci,ci37987368,2017-08-29T13:20:35.870Z,"6km ESE of Valle Vista, CA",earthquake,0.33,0.55,0.104,18,reviewed,ci,ci
2017-08-29T08:49:08.540Z,33.501,-116.7953333,4.4,1.17,ml,49,31,0.08047,0.16,ci,ci37987360,2017-08-29T13:21:41.260Z,"9km NE of Aguanga, CA",earthquake,0.15,0.4,0.127,26,reviewed,ci,ci
2017-08-29T08:43:02.580Z,13.0098,144.9224,10.28,4.8,mb,,100,14.545,0.7,us,us2000acsn,2017-08-29T18:56:19.756Z,"34km SSE of Inarajan Village, Guam",earthquake,12.8,5.6,0.078,50,reviewed,us,us
2017-08-29T08:42:17.810Z,37.6243333,-119.0591667,-0.67,1.61,md,22,95,0.01788,0.06,nc,nc72880420,2017-08-29T19:45:04.639Z,"8km WSW of Mammoth Lakes, California",earthquake,0.2,0.27,0.242,17,reviewed,nc,nc
2017-08-29T08:24:28.550Z,44.323,-110.3171667,9.8,1.35,ml,12,209,0.07258,0.12,uu,uu60228582,2017-08-29T15:11:46.170Z,"43km ESE of Old Faithful Geyser, Wyoming",earthquake,0.75,0.97,0.024,2,reviewed,uu,uu
2017-08-29T08:23:01.468Z,39.94,-119.9632,10.1,0.4,ml,8,173.23,0.303,0.1542,nn,nn00602646,2017-08-30T02:37:42.228Z,"28km N of Cold Springs, Nevada",earthquake,,12.8,0.31,2,reviewed,nn,nn
2017-08-29T08:21:51.495Z,59.7642,-141.3024,12.4,3,ml,,,,1.1,ak,ak16741347,2017-08-29T08:36:38.841Z,"71km ESE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-29T08:21:35.740Z,36.0226667,-117.7683333,1.84,0.64,ml,13,62,0.003556,0.07,ci,ci37987344,2017-08-29T20:17:19.148Z,"16km NE of Little Lake, CA",earthquake,0.14,0.14,0.155,7,reviewed,ci,ci
2017-08-29T08:21:15.366Z,36.5962,-113.8408,13.9,1.4,ml,8,161.04,0.558,0.2329,nn,nn00602604,2017-08-30T02:36:51.723Z,"30km SE of Mesquite, Nevada",earthquake,,1.8,0.15,4,reviewed,nn,nn
2017-08-29T08:16:11.640Z,35.9036667,-116.9253333,6.2,1.37,ml,26,61,0.07635,0.11,ci,ci37987328,2017-08-29T20:15:39.070Z,"44km ENE of Trona, CA",earthquake,0.23,0.54,0.131,16,reviewed,ci,ci
2017-08-29T08:02:25.340Z,38.8371658,-122.7835007,1.59,1.64,md,27,71,0.005487,0.04,nc,nc72880385,2017-08-29T11:03:03.321Z,"5km WNW of Cobb, California",earthquake,0.17,0.27,0.15,11,automatic,nc,nc
2017-08-29T07:57:24.121Z,38.3662,-118.8916,14.4,0.3,ml,6,152.74,0.315,0.0685,nn,nn00602645,2017-08-30T02:37:40.656Z,"29km SW of Hawthorne, Nevada",earthquake,,20.9,0.06,2,reviewed,nn,nn
2017-08-29T07:57:09.120Z,44.4468333,-110.8956667,4.88,0.87,ml,6,99,0.04309,0.08,uu,uu60228572,2017-08-29T20:53:48.360Z,"5km WSW of Old Faithful Geyser, Wyoming",earthquake,0.77,0.58,0.337,2,reviewed,uu,uu
2017-08-29T07:54:14.768Z,40.066,-120.324,6.1,-0.2,ml,3,157.97,0.049,0.0116,nn,nn00602644,2017-08-30T02:37:39.201Z,"30km NNE of Portola, California",earthquake,,9.6,0,1,reviewed,nn,nn
2017-08-29T07:50:54.170Z,36.095,-117.8466667,1.45,0.78,ml,18,105,0.02349,0.08,ci,ci37987320,2017-08-29T20:10:43.103Z,"11km ENE of Coso Junction, CA",earthquake,0.15,0.15,0.106,5,reviewed,ci,ci
2017-08-29T07:49:17.370Z,44.7883333,-111.0103333,10.2,1.07,ml,12,151,0.02915,0.12,uu,uu60228567,2017-08-29T15:25:11.690Z,"15km NNE of West Yellowstone, Montana",earthquake,0.51,0.88,0.058,2,reviewed,uu,uu
2017-08-29T07:47:51.580Z,46.0846667,-122.5203333,12.58,1.26,ml,20,115,0.1548,0.12,uw,uw61300407,2017-08-29T15:58:16.510Z,"20km NNW of Amboy, Washington",earthquake,0.35,0.91,0.231,17,reviewed,uw,uw
2017-08-29T07:17:09.980Z,36.0005,-117.8806667,4.28,0.09,ml,11,125,0.0107,0.06,ci,ci37987312,2017-08-29T18:08:20.692Z,"8km NNE of Little Lake, CA",earthquake,0.32,0.26,0.288,5,reviewed,ci,ci
2017-08-29T07:16:47.290Z,19.4111667,-155.4311667,8.336,2.12,ml,54,30,0.04602,0.12,hv,hv61887886,2017-08-29T18:14:09.570Z,"20km W of Volcano, Hawaii",earthquake,0.24,0.62,0.269,18,reviewed,hv,hv
2017-08-29T07:07:58.970Z,44.7875,-111.0081667,10.38,0.6,md,12,151,0.0282,0.12,uu,uu60228552,2017-08-29T15:41:08.340Z,"15km NNE of West Yellowstone, Montana",earthquake,0.44,0.8,0.154,6,reviewed,uu,uu
2017-08-29T07:07:58.562Z,38.125,-118.85,0,0.7,ml,7,211.97,0.083,0.1349,nn,nn00602643,2017-08-30T02:37:37.770Z,"36km ESE of Bridgeport, California",earthquake,,0,0,1,reviewed,nn,nn
2017-08-29T07:00:12.990Z,52.0498,157.122,144.5,4.9,mb,,118,1.117,1.11,us,us2000acrz,2017-08-29T07:20:52.040Z,"74km NE of Ozernovskiy, Russia",earthquake,8.2,5.1,0.028,390,reviewed,us,us
2017-08-29T06:54:04.370Z,36.5431671,-121.0770035,9.68,2.08,md,23,105,0.04638,0.07,nc,nc72880360,2017-08-29T14:07:08.498Z,"25km ENE of Soledad, California",earthquake,0.28,0.61,0.24,21,automatic,nc,nc
2017-08-29T06:46:59.550Z,38.8178329,-122.8123322,1.45,1.12,md,17,60,0.005827,0.03,nc,nc72880335,2017-08-29T06:54:02.599Z,"6km NW of The Geysers, California",earthquake,0.21,0.35,0.1,6,automatic,nc,nc
2017-08-29T06:43:45.149Z,63.3053,-144.968,3.7,1.6,ml,,,,0.88,ak,ak16739768,2017-08-29T06:51:23.986Z,"64km S of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-29T06:42:00.180Z,34.7303333,-120.173,2.22,2.45,ml,46,47,0.08824,0.18,ci,ci37987288,2017-08-29T20:09:24.430Z,"9km NW of Los Olivos, CA",earthquake,0.2,0.39,0.163,23,reviewed,ci,ci
2017-08-29T06:37:56.950Z,37.5571667,-118.8493333,1.15,0.23,md,7,291,0.03653,0.04,nc,nc72880325,2017-08-30T02:55:15.605Z,"14km SE of Mammoth Lakes, California",earthquake,3.6,4.42,0.348,7,reviewed,nc,nc
2017-08-29T06:35:08.790Z,33.9506667,-116.977,13.33,1.67,ml,76,38,0.02935,0.17,ci,ci37987280,2017-08-29T13:21:45.960Z,"2km N of Beaumont, CA",earthquake,0.16,0.38,0.165,26,reviewed,ci,ci
2017-08-29T06:28:00.820Z,37.445,-118.8025,3.74,0.81,md,14,309,0.1463,0.04,nc,nc72880310,2017-08-30T02:54:14.391Z,"27km SSE of Mammoth Lakes, California",earthquake,4.33,2.96,0.192,13,reviewed,nc,nc
2017-08-29T06:20:53.780Z,33.4888333,-116.7901667,4.38,0.19,ml,20,107,0.08821,0.08,ci,ci37987264,2017-08-29T20:01:04.736Z,"9km NE of Aguanga, CA",earthquake,0.17,0.33,0.146,10,reviewed,ci,ci
2017-08-29T06:19:06.880Z,37.5531667,-118.8675,-2.09,0.43,md,11,257,0.0478,0.04,nc,nc72880305,2017-08-30T02:55:02.963Z,"14km SE of Mammoth Lakes, California",earthquake,0.87,0.48,0.208,10,reviewed,nc,nc
2017-08-29T06:13:12.497Z,62.4415,-153.2156,0,1.8,ml,,,,0.59,ak,ak16739765,2017-08-29T06:24:58.431Z,"134km ESE of McGrath, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-29T06:05:09.870Z,17.8851,-66.962,4,2.4,md,8,246,0.1178,0.46,pr,pr2017241001,2017-08-29T08:43:38.896Z,"11km SSW of Guanica, Puerto Rico",earthquake,3.21,1.51,0.1,5,reviewed,pr,pr
2017-08-29T06:05:05.542Z,61.4512,-140.431,2,1.6,ml,,,,0.87,ak,ak16739764,2017-08-29T06:08:48.601Z,"175km WNW of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2017-08-29T05:56:17.420Z,33.6428333,-116.8228333,10.32,0.27,ml,17,114,0.02445,0.09,ci,ci37987240,2017-08-29T19:58:43.052Z,"13km SSE of Valle Vista, CA",earthquake,0.28,0.45,0.149,2,reviewed,ci,ci
2017-08-29T05:40:29.670Z,37.7345009,-122.1628342,5.99,1.19,md,10,122,0.03603,0.05,nc,nc72880235,2017-08-29T05:48:01.412Z,"1km NNW of San Leandro, California",earthquake,0.42,1.09,0.16,5,automatic,nc,nc
2017-08-29T05:36:09.083Z,38.4127,-118.9268,7.8,1.1,ml,11,90.47,0.368,0.1842,nn,nn00602641,2017-08-30T02:37:36.341Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.9,0.7,2,reviewed,nn,nn
2017-08-29T05:34:51.070Z,33.984,-116.9946667,14.27,1.82,ml,74,27,0.06354,0.15,ci,ci37987200,2017-08-29T18:44:12.450Z,"5km E of Calimesa, CA",earthquake,0.13,0.25,0.126,35,reviewed,ci,ci
2017-08-29T05:33:56.245Z,37.1011,-117.0603,7.7,0.8,ml,17,107.25,0.255,0.2328,nn,nn00602597,2017-08-30T02:36:48.515Z,"34km NW of Beatty, Nevada",earthquake,,4.4,0.45,7,reviewed,nn,nn
2017-08-29T05:33:39.850Z,17.9235,-67.0601,7,2.1,md,3,313,0.0486,0.04,pr,pr2017241000,2017-08-29T08:43:29.728Z,"5km SSW of La Parguera, Puerto Rico",earthquake,1.23,0.34,0.04,3,reviewed,pr,pr
2017-08-29T05:32:47.910Z,33.996,-116.9955,12.95,1.31,ml,38,58,0.07,0.19,ci,ci37987184,2017-08-29T19:51:37.777Z,"5km E of Calimesa, CA",earthquake,0.27,0.64,0.106,19,reviewed,ci,ci
2017-08-29T05:24:18.084Z,37.0904,-117.3937,13.3,0.2,ml,8,134.34,0.097,0.1139,nn,nn00602596,2017-08-30T02:36:46.031Z,"59km WNW of Beatty, Nevada",earthquake,,2.4,0.11,4,reviewed,nn,nn
2017-08-29T05:21:18.830Z,39.7164993,-123.4615021,6.48,2.1,md,15,60,0.08244,0.14,nc,nc72880210,2017-08-29T13:24:02.089Z,"3km NNE of Laytonville, California",earthquake,0.35,1.07,0.13,9,automatic,nc,nc
2017-08-29T05:15:08.580Z,33.4831667,-116.4528333,12.95,0.44,ml,17,92,0.1258,0.15,ci,ci37987168,2017-08-29T13:21:00.054Z,"22km ESE of Anza, CA",earthquake,0.34,0.99,0.113,8,reviewed,ci,ci
2017-08-29T05:11:10.530Z,33.469,-116.574,11.13,0.31,ml,17,113,0.03482,0.07,ci,ci37397485,2017-08-29T19:42:02.454Z,"13km SE of Anza, CA",earthquake,0.29,0.41,0.221,6,reviewed,ci,ci
2017-08-29T05:11:00.150Z,33.501,-116.4736667,11.95,0.34,ml,18,136,0.04588,0.13,ci,ci37987160,2017-08-29T19:38:45.399Z,"20km ESE of Anza, CA",earthquake,0.4,0.68,0.122,9,reviewed,ci,ci
2017-08-29T05:00:47.820Z,-38.6975,95.5886,10,4.9,mb,,51,19.473,1.11,us,us2000acrg,2017-08-29T05:36:47.040Z,"South Indian Ocean",earthquake,12.2,1.8,0.099,49,reviewed,us,us
2017-08-29T04:58:08.330Z,37.5963326,-118.9673309,-0.57,1.65,md,21,154,0.0216,0.07,nc,nc72880200,2017-08-29T05:04:02.303Z,"5km S of Mammoth Lakes, California",earthquake,0.33,0.51,0.21,20,automatic,nc,nc
2017-08-29T04:56:37.030Z,12.2861,-60.3606,63.47,4.7,mb,,133,1.156,0.8,us,us2000acre,2017-08-29T05:15:31.171Z,"117km NNE of Roxborough, Trinidad and Tobago",earthquake,8.1,8.3,0.05,122,reviewed,us,us
2017-08-29T04:55:05.770Z,37.6103333,-119.0126667,0.8,-0.09,md,7,179,0.007286,0.03,nc,nc72880195,2017-08-30T02:45:39.995Z,"5km SW of Mammoth Lakes, California",earthquake,0.74,0.64,0.113,7,reviewed,nc,nc
2017-08-29T04:54:11.220Z,37.614,-118.9671667,0.16,0.07,md,10,166,0.006657,0.02,nc,nc72880190,2017-08-30T02:46:01.936Z,"3km S of Mammoth Lakes, California",earthquake,0.73,0.66,0.161,9,reviewed,nc,nc
2017-08-29T04:49:46.060Z,37.589,-119.0086667,1.48,-0.06,md,7,268,0.02492,0.02,nc,nc72880185,2017-08-30T02:43:38.143Z,"7km SSW of Mammoth Lakes, California",earthquake,1.46,1.09,0.165,7,reviewed,nc,nc
2017-08-29T04:39:56.097Z,59.9152,-136.9625,0,1.5,ml,,,,0.91,ak,ak16738206,2017-08-29T04:45:47.004Z,"98km SSE of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2017-08-29T04:31:19.300Z,34.4835,-119.2405,9.14,1.47,ml,19,54,0.0389,0.24,ci,ci37987128,2017-08-29T19:35:45.749Z,"4km N of Ojai, CA",earthquake,0.42,0.71,0.189,17,reviewed,ci,ci
2017-08-29T04:21:12.310Z,39.5610008,-122.1455002,36.61,2.1,md,8,106,0.3681,0.29,nc,nc72880120,2017-08-29T08:22:02.885Z,"5km NE of Willows, California",earthquake,1.92,7.27,0.24,8,automatic,nc,nc
2017-08-29T04:18:06.070Z,33.5015,-116.7905,5.23,0.53,ml,24,45,0.07769,0.13,ci,ci37987088,2017-08-29T13:21:19.221Z,"10km NE of Aguanga, CA",earthquake,0.19,0.92,0.139,13,reviewed,ci,ci
2017-08-29T04:13:18.380Z,37.5798333,-118.9186667,1.21,0.32,md,6,283,0.03233,0.01,nc,nc72880095,2017-08-30T02:42:02.928Z,"8km SSE of Mammoth Lakes, California",earthquake,2.74,5.23,0.197,6,reviewed,nc,nc
2017-08-29T04:10:22.030Z,34.5096667,-118.6441667,16.61,1.47,ml,47,77,0.02656,0.21,ci,ci37987072,2017-08-29T19:32:32.520Z,"3km NW of Castaic, CA",earthquake,0.23,0.45,0.101,20,reviewed,ci,ci
2017-08-29T04:07:57.792Z,54.1662,-165.6256,71.3,1.9,ml,,,,0.34,ak,ak16738201,2017-08-29T16:37:25.606Z,"10km ENE of Akutan, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-08-29T04:06:49.330Z,33.5498333,-116.4066667,10.73,0.46,ml,12,102,0.07425,0.09,ci,ci37987064,2017-08-29T13:21:24.960Z,"16km SW of La Quinta, CA",earthquake,0.25,0.47,0.248,4,reviewed,ci,ci
2017-08-29T04:03:48.750Z,37.5663333,-118.867,-2.18,0.57,md,8,243,0.03828,0.07,nc,nc72880080,2017-08-30T02:41:01.926Z,"13km SE of Mammoth Lakes, California",earthquake,0.56,0.92,0.246,7,reviewed,nc,nc
2017-08-29T03:46:50.380Z,38.8416672,-122.7675018,7.68,1.14,md,18,97,0.00701,0.1,nc,nc72880045,2017-08-29T07:27:03.711Z,"4km WNW of Cobb, California",earthquake,0.64,0.8,0.06,6,automatic,nc,nc
2017-08-29T03:29:04.637Z,39.396,-120.2539,12.5,0.1,ml,12,73.04,0.054,0.2038,nn,nn00602639,2017-08-30T02:37:34.569Z,"9km NW of Truckee, California",earthquake,,1.4,0.34,3,reviewed,nn,nn
2017-08-29T03:28:51.440Z,37.5953333,-119.0023333,0.84,-0.05,md,7,270,0.0178,0.02,nc,nc72880025,2017-08-30T02:35:34.749Z,"6km SSW of Mammoth Lakes, California",earthquake,1.06,0.37,0.132,6,reviewed,nc,nc
2017-08-29T03:21:16.195Z,62.7085,-149.5004,61.7,1.7,ml,,,,0.74,ak,ak16738193,2017-08-29T03:26:52.638Z,"53km NE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-29T03:04:26.546Z,37.166,-116.2062,3,1.7,ml,29,63.56,0.076,0.1826,nn,nn00602590,2017-08-30T02:36:44.951Z,"56km ENE of Beatty, Nevada",earthquake,,1.7,0.37,18,reviewed,nn,nn
2017-08-29T03:01:21.110Z,34.0011667,-116.708,13.15,1.3,ml,49,87,0.06226,0.18,ci,ci37987008,2017-08-29T13:23:00.480Z,"12km NE of Cabazon, CA",earthquake,0.22,0.5,0.172,26,reviewed,ci,ci
2017-08-29T02:55:25.570Z,37.4269981,-118.7805023,-0.89,1.41,md,8,205,0.07655,0.05,nc,nc72880020,2017-08-29T06:36:02.534Z,"29km SE of Mammoth Lakes, California",earthquake,1.66,6.39,0.18,7,automatic,nc,nc
2017-08-29T02:35:43.160Z,37.5875,-118.9163333,-0.54,0.31,md,9,237,0.02458,0.02,nc,nc72880005,2017-08-30T02:39:03.919Z,"8km SE of Mammoth Lakes, California",earthquake,1.33,0.88,0.253,7,reviewed,nc,nc
2017-08-29T02:31:56.880Z,47.1655,-121.7855,18.39,0.69,ml,5,162,0.03907,0.01,uw,uw61300252,2017-08-29T16:22:43.530Z,"16km ESE of Enumclaw, Washington",earthquake,1.1,1.18,0.097,5,reviewed,uw,uw
2017-08-29T02:19:24.010Z,38.8031654,-122.8146667,2.69,1.02,md,17,58,0.01269,0.03,nc,nc72880000,2017-08-29T02:30:03.898Z,"5km WNW of The Geysers, California",earthquake,0.29,0.5,0.12,7,automatic,nc,nc
2017-08-29T02:04:00.980Z,37.601,-118.9205,-0.86,0.71,md,7,230,0.01184,0.01,nc,nc72879995,2017-08-30T02:38:01.908Z,"6km SE of Mammoth Lakes, California",earthquake,0.83,0.28,0.239,6,reviewed,nc,nc
2017-08-29T02:02:14.990Z,33.6675,-116.714,15.32,0.23,ml,20,85,0.03355,0.08,ci,ci37986984,2017-08-29T19:22:19.925Z,"8km S of Idyllwild, CA",earthquake,0.21,0.32,0.066,7,reviewed,ci,ci
2017-08-29T01:57:39.730Z,47.5975,-122.5535,20.58,1.27,ml,4,207,0.1868,0.01,uw,uw61300247,2017-08-29T16:14:08.370Z,"3km ENE of Enetai, Washington",earthquake,0.67,1.39,0.205,5,reviewed,uw,uw
2017-08-29T01:50:13.608Z,62.2031,-150.5598,7.6,3.1,ml,,,,0.84,ak,ak16736623,2017-08-29T01:56:08.821Z,"26km WSW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-29T01:40:48.270Z,34.704,-116.2381667,4.12,1.78,ml,15,66,0.07454,0.16,ci,ci37986976,2017-08-29T13:21:53.026Z,"7km WSW of Ludlow, CA",earthquake,0.29,0.83,0.185,27,reviewed,ci,ci
2017-08-29T01:39:49.190Z,19.4043333,-155.2738333,8.349,0.74,md,12,148,0.02833,0.12,hv,hv61887616,2017-08-29T19:10:39.960Z,"4km SW of Volcano, Hawaii",earthquake,0.67,1.29,0.081,5,reviewed,hv,hv
2017-08-29T01:39:46.313Z,52.7609,-168.0473,25.7,4,ml,,,,0.65,ak,ak16736613,2017-08-29T02:44:50.563Z,"58km ESE of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-08-29T01:34:28.020Z,33.5025,-116.7911667,6.2,0.83,ml,33,35,0.0772,0.12,ci,ci37986968,2017-08-29T13:23:12.890Z,"10km NE of Aguanga, CA",earthquake,0.14,0.5,0.12,25,reviewed,ci,ci
2017-08-29T01:33:38.990Z,33.502,-116.7936667,6.29,1.12,ml,45,31,0.07884,0.19,ci,ci37986960,2017-08-29T13:23:18.140Z,"9km NE of Aguanga, CA",earthquake,0.18,0.61,0.135,26,reviewed,ci,ci
2017-08-29T01:23:19.620Z,41.0041667,-110.8411667,20.74,1.79,ml,9,189,0.1628,0.08,uu,uu60228502,2017-08-29T20:45:33.320Z,"31km SSE of Evanston, Wyoming",earthquake,0.83,0.6,0.084,3,reviewed,uu,uu
2017-08-29T01:20:15.619Z,39.5588,-120.3914,0,-0.2,ml,5,193.24,0.156,0.1071,nn,nn00602638,2017-08-30T02:37:31.396Z,"28km SSE of Portola, California",earthquake,,0,0.36,2,reviewed,nn,nn
2017-08-29T01:18:12.120Z,35.9878349,-121.0273361,9.97,1.69,md,17,75,0.1179,0.09,nc,nc72879990,2017-08-29T01:24:02.664Z,"26km SSE of King City, California",earthquake,0.36,1.26,0.27,10,automatic,nc,nc
2017-08-29T01:13:05.780Z,37.5873333,-118.9983333,1.58,0.23,md,7,286,0.02578,0.04,nc,nc72879985,2017-08-30T02:36:02.902Z,"7km SSW of Mammoth Lakes, California",earthquake,0.76,0.78,0.232,7,reviewed,nc,nc
2017-08-29T01:09:53.533Z,64.0375,-148.7209,14.5,1.4,ml,,,,0.37,ak,ak16736604,2017-08-29T01:20:42.656Z,"23km NNE of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-29T01:02:19.960Z,33.1903333,-116.3833333,6.88,0.79,ml,17,99,0.08267,0.12,ci,ci37986944,2017-08-29T13:22:26.722Z,"7km S of Borrego Springs, CA",earthquake,0.29,0.58,0.097,9,reviewed,ci,ci
2017-08-29T00:59:07.220Z,33.8571667,-116.8278333,12.7,0.38,ml,19,140,0.1448,0.12,ci,ci37986936,2017-08-29T19:19:02.676Z,"8km SSW of Cabazon, CA",earthquake,0.26,0.73,0.156,4,reviewed,ci,ci
2017-08-29T00:33:15.600Z,33.8398333,-116.77,15.51,0.75,ml,22,76,0.02362,0.21,ci,ci37986920,2017-08-29T13:22:40.045Z,"9km S of Cabazon, CA",earthquake,0.42,0.68,0.151,20,reviewed,ci,ci
2017-08-29T00:23:56.000Z,19.4591667,-155.596,2.512,0.45,md,7,74,0.009681,0.1,hv,hv61887516,2017-08-29T18:35:38.700Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.28,0.147,4,reviewed,hv,hv
2017-08-29T00:04:58.490Z,33.5133333,-116.7958333,4.22,0.44,ml,24,80,0.07132,0.16,ci,ci37986896,2017-08-29T13:23:27.490Z,"10km NE of Aguanga, CA",earthquake,0.25,0.58,0.117,14,reviewed,ci,ci
2017-08-29T00:01:47.750Z,33.9298333,-116.6506667,15.33,0.85,ml,32,53,0.1084,0.15,ci,ci37986880,2017-08-29T13:22:47.045Z,"10km WNW of Garnet, CA",earthquake,0.23,0.58,0.11,26,reviewed,ci,ci
2017-08-28T23:52:51.270Z,37.5634995,-118.9929962,-1.39,1.2,md,6,230,0.05409,0.05,nc,nc72879950,2017-08-29T03:55:02.114Z,"9km S of Mammoth Lakes, California",earthquake,1.7,1.27,0.21,7,automatic,nc,nc
2017-08-28T23:51:53.530Z,37.4348333,-118.8626667,3.74,1.08,md,20,142,0.124,0.1,nc,nc72879955,2017-08-30T02:31:01.885Z,"25km SSE of Mammoth Lakes, California",earthquake,0.32,1.77,0.177,19,reviewed,nc,nc
2017-08-28T23:37:04.950Z,22.3872,143.295,110.45,4.5,mb,,79,4.795,0.79,us,us2000acq0,2017-08-29T00:40:55.040Z,"263km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11,7.3,0.06,81,reviewed,us,us
